case	timePaper	timeNosotros
3090	4,667140960693359	0,20609378814697266
3091	0,2052021026611328	0,21046710014343262
3092	1,5554544925689697	0,209852933883667
3093	4,724498510360718	0,22600221633911133
3094	0,20894336700439453	0,20824432373046875
3095	0,785027027130127	0,20321273803710938
3096	0,2605724334716797	0,26451945304870605
3097	0,23612642288208008	0,2163383960723877
3098	0,42405033111572266	0,2514481544494629
3099	0,5152368545532227	0,2083585262298584
3100	60,50866341590881	0,23276400566101074
3101	0,202850341796875	0,2096867561340332
3102	5,097878694534302	0,20343875885009766
3103	0,8357963562011719	0,22476935386657715
3104	48,23290967941284	0,2609994411468506
3105	91,47970795631409	0,27284979820251465
3106	0,21600818634033203	0,21434617042541504
3107	0,2923610210418701	0,20004057884216309
3108	19,752038955688477	0,24341726303100586
3109	0,22195720672607422	0,22730278968811035
3110	3,620502471923828	0,21363425254821777
3111	0,2097020149230957	0,20914125442504883
3112	0,2158985137939453	0,19906163215637207
3113	1,4730653762817383	0,2363593578338623
3114	1,381629228591919	0,20546698570251465
3115	0,23400020599365234	0,2200000286102295
3116	2,2147254943847656	0,28353118896484375
3117	2,1381614208221436	0,20998740196228027
3118	33,990023374557495	0,23719048500061035
3119	9,967827558517456	0,23481059074401855
3120	0,20595574378967285	0,2622487545013428
3121	0,5226447582244873	0,22007179260253906
3122	2,872826099395752	0,20610380172729492
3123	0,27363061904907227	0,20966100692749023
3124	1,5561182498931885	0,23389887809753418
3125	0,30136823654174805	0,20307302474975586
3126	0,2019960880279541	0,23800277709960938
3127	1,7500388622283936	0,20726323127746582
3128	0,3107008934020996	0,24700236320495605
3129	11,185874700546265	0,23025035858154297
3130	0,25053906440734863	0,22036504745483398
3131	1,746446132659912	0,19999170303344727
3132	2,0112030506134033	0,21419739723205566
3133	24,047438383102417	0,21443510055541992
3134	0,34123706817626953	0,22352838516235352
3135	0,23833107948303223	0,2063765525817871
3136	0,22266697883605957	0,22017478942871094
3137	1,255000352859497	0,2200002670288086
3138	3,5259997844696045	0,268993616104126
3139	30,046314477920532	0,20936179161071777
3140	1,8464372158050537	0,21204328536987305
3141	1,6390445232391357	0,2141706943511963
3142	6,059117555618286	0,2082962989807129
3143	13,445765018463135	0,20895695686340332
3144	0,3823380470275879	0,20926165580749512
3145	0,24325776100158691	0,2072155475616455
3146	0,2725870609283447	0,22066235542297363
3147	14,763449430465698	0,20710253715515137
3148	0,3561375141143799	0,2060987949371338
3149	0,26200032234191895	0,3049941062927246
3150	24,44701647758484	0,21579670906066895
3151	19,06808352470398	0,227569580078125
3152	0,22612357139587402	0,2170698642730713
3153	9,670456886291504	0,2010326385498047
3154	4,561242341995239	0,20800280570983887
3155	57,95439100265503	0,2163243293762207
3156	64,73172354698181	0,23399758338928223
3157	0,2530021667480469	0,20799660682678223
3158	5,67651104927063	0,21900177001953125
3159	0,324998140335083	0,20313525199890137
3160	0,2440018653869629	0,24399900436401367
3161	0,2864205837249756	0,22899961471557617
3162	0,2101423740386963	0,20600295066833496
3163	2,2942657470703125	0,23699951171875
3164	12,217861890792847	0,24899649620056152
3165	0,3790009021759033	0,23600101470947266
3166	7,719762325286865	0,2259969711303711
3167	0,2109997272491455	0,2069993019104004
3168	92,6941602230072	0,20714426040649414
3169	9,787522792816162	0,2469635009765625
3170	3,946460485458374	0,23600339889526367
3171	10,524859189987183	0,24199891090393066
3172	2,1881041526794434	0,21417903900146484
3173	0,2531921863555908	0,2089993953704834
3174	0,41710591316223145	0,21599912643432617
3175	0,28800010681152344	0,20920848846435547
3176	0,24499821662902832	0,2822587490081787
3177	0,2372114658355713	0,2610006332397461
3178	0,49146556854248047	0,23125576972961426
3179	0,3141462802886963	0,2949998378753662
3180	0,24199795722961426	0,2559981346130371
3181	0,27199745178222656	0,2172696590423584
3182	76,55185008049011	0,24441146850585938
3183	0,8111011981964111	0,20802664756774902
3184	0,3660013675689697	0,2180020809173584
3185	0,3534109592437744	0,22600102424621582
3186	1,7251195907592773	0,20799589157104492
3187	2,8134701251983643	0,2501513957977295
3188	0,21700239181518555	0,20699405670166016
3189	0,6392014026641846	0,2109990119934082
3190	4,921367406845093	0,23000049591064453
3191	0,42696642875671387	0,22403168678283691
3192	0,2500014305114746	0,24099969863891602
3193	3,072932004928589	0,21980690956115723
3194	1,5153181552886963	0,22019505500793457
3195	0,35099053382873535	0,22600245475769043
3196	0,2845611572265625	0,24200034141540527
3197	0,2539987564086914	0,2311851978302002
3198	0,3169987201690674	0,2630007266998291
3199	0,3287515640258789	0,25899457931518555
3200	0,2350022792816162	0,32517218589782715
3201	1,8757781982421875	0,2129969596862793
3202	0,437000036239624	0,21798944473266602
3203	14,293013095855713	0,2129993438720703
3204	0,277280330657959	0,21329140663146973
3205	8,534560918807983	0,21799254417419434
3206	0,3429994583129883	0,21517252922058105
3207	2,063544988632202	0,23099875450134277
3208	20,651700496673584	0,26616716384887695
3209	4,8898138999938965	0,2149953842163086
3210	1,1189639568328857	0,2310013771057129
3211	9,25661849975586	0,22800350189208984
3212	0,2332298755645752	0,21999716758728027
3213	0,4409947395324707	0,20299744606018066
3214	0,6846151351928711	0,21199822425842285
3215	0,30283093452453613	0,24722790718078613
3216	2,7586538791656494	0,24099993705749512
3217	0,3312361240386963	0,3130004405975342
3218	0,2519984245300293	0,28100109100341797
3219	0,9971532821655273	0,2329998016357422
3220	5,069551944732666	0,2039964199066162
3221	9,900570631027222	0,23199725151062012
3222	0,25599050521850586	0,23800992965698242
3223	2,791426658630371	0,27421116828918457
3224	2,534735679626465	0,3691520690917969
3225	0,23000192642211914	0,2279982566833496
3226	0,38135623931884766	0,2294466495513916
3227	0,2510049343109131	0,23922276496887207
3228	0,6601688861846924	0,25300097465515137
3229	0,3279998302459717	0,24499869346618652
3230	2,2601966857910156	0,25600194931030273
3231	16,439733743667603	0,2532918453216553
3232	0,4259965419769287	0,2460024356842041
3233	0,269000768661499	0,2689981460571289
3234	0,2109999656677246	0,24899888038635254
3235	2,3315987586975098	0,2050001621246338
3236	1,388000726699829	0,2539987564086914
3237	0,6015655994415283	0,22330212593078613
3238	0,2560005187988281	0,23821544647216797
3239	0,3912036418914795	0,23999810218811035
3240	0,5581843852996826	0,2599930763244629
3241	3,4537081718444824	0,2350001335144043
3242	0,2700004577636719	0,24423480033874512
3243	2,3026130199432373	0,4740011692047119
3244	1,286102533340454	0,2592203617095947
3245	3,649531364440918	0,24423980712890625
3246	0,252000093460083	0,25999927520751953
3247	0,25321125984191895	0,24599933624267578
3248	0,7469987869262695	0,2709996700286865
3249	0,2630612850189209	0,2182152271270752
3250	0,6721780300140381	0,2490062713623047
3251	3,008394241333008	0,3229968547821045
3252	37,11768460273743	0,25300025939941406
3253	0,46143269538879395	0,2160804271697998
3254	6,025176286697388	0,23508143424987793
3255	0,25774502754211426	0,2057204246520996
3256	0,20994973182678223	0,20644593238830566
3257	3,352006435394287	0,20779156684875488
3258	0,30573153495788574	0,20533204078674316
3259	7,120582580566406	0,20522093772888184
3260	0,29160618782043457	0,3222522735595703
3261	0,2084352970123291	0,24481987953186035
3262	40,73744988441467	0,2000107765197754
3263	0,23442625999450684	0,20197224617004395
3264	6,60579776763916	0,2098379135131836
3265	0,23474979400634766	0,20645594596862793
3266	5,243001937866211	0,20719337463378906
3267	0,19979310035705566	0,2013099193572998
3268	3,8995790481567383	0,22926545143127441
3269	1,7334930896759033	0,2103419303894043
3270	0,27554893493652344	0,20477080345153809
3271	0,5646135807037354	0,22127676010131836
3272	37,122432470321655	0,19601058959960938
3273	0,2886967658996582	0,20635437965393066
3274	0,2445366382598877	0,19979333877563477
3275	0,22236323356628418	0,2113816738128662
3276	0,2493913173675537	0,21395087242126465
3277	3,827305316925049	0,22532057762145996
3278	1,348262071609497	0,20517325401306152
3279	5,095360040664673	0,20218539237976074
3280	1,015641212463379	0,20219182968139648
3281	32,08499503135681	0,21716547012329102
3282	0,6862714290618896	0,2285478115081787
3283	0,21309995651245117	0,22517991065979004
3284	7,2069549560546875	0,21519708633422852
3285	3,525111198425293	0,21223115921020508
3286	27,51265239715576	0,20915555953979492
3287	0,26531434059143066	0,20434355735778809
3288	1,0657861232757568	0,2184128761291504
3289	0,2445526123046875	0,2263028621673584
3290	0,20406770706176758	0,2082500457763672
3291	1,1272947788238525	0,20002365112304688
3292	1,1752843856811523	0,19558072090148926
3293	1,2350151538848877	0,23920559883117676
3294	0,9529850482940674	0,21529150009155273
3295	6,611507177352905	0,2263321876525879
3296	0,875441312789917	0,21304869651794434
3297	9,424036979675293	0,21136236190795898
3298	1,5600802898406982	0,19995355606079102
3299	0,45615386962890625	0,2090156078338623
3300	30,249963521957397	0,20636534690856934
3301	1,5559337139129639	0,22371673583984375
3302	47,16904592514038	0,23024439811706543
3303	1,4244492053985596	0,20331048965454102
3304	3,388073682785034	0,25339293479919434
3305	0,5243322849273682	0,2070174217224121
3306	0,2553882598876953	0,23041105270385742
3307	0,37919116020202637	0,2554962635040283
3308	0,2405099868774414	0,20038366317749023
3309	17,628248691558838	0,1999683380126953
3310	0,7620222568511963	0,21593213081359863
3311	0,20808053016662598	0,2049548625946045
3312	0,6751117706298828	0,19909429550170898
3313	0,24383831024169922	0,20623540878295898
3314	12,94600534439087	0,22561883926391602
3315	29,775356769561768	0,2496490478515625
3316	0,36877894401550293	0,20394229888916016
3317	3,7014949321746826	0,20303702354431152
3318	0,19903349876403809	0,20481371879577637
3319	36,24504637718201	0,1970665454864502
3320	0,4876699447631836	0,2041780948638916
3321	1,1451897621154785	0,21530532836914062
3322	0,26300954818725586	0,21818780899047852
3323	0,7893867492675781	0,21345210075378418
3324	0,30297183990478516	0,2851066589355469
3325	0,2084343433380127	0,20513081550598145
3326	0,664764404296875	0,22855043411254883
3327	0,25473856925964355	0,20095348358154297
3328	0,223433256149292	0,2080397605895996
3329	0,20820164680480957	0,22842979431152344
3330	3,902954339981079	0,20513486862182617
3331	0,48403072357177734	0,21994948387145996
3332	0,21862030029296875	0,22157716751098633
3333	15,382149696350098	0,20212626457214355
3334	7,867412567138672	0,2221050262451172
3335	2,5866196155548096	0,21874618530273438
3336	80,31807041168213	0,28870415687561035
3337	12,889137506484985	0,2142622470855713
3338	1,1195740699768066	0,20423316955566406
3339	1,5468063354492188	0,22542071342468262
3340	0,21439194679260254	0,29222917556762695
3341	1,2331578731536865	0,2094712257385254
3342	0,20725655555725098	0,2083592414855957
3343	53,11206603050232	0,2160646915435791
3344	0,6331164836883545	0,21196198463439941
3345	0,31325197219848633	0,2392268180847168
3346	3,01159930229187	0,2034602165222168
3347	0,20964455604553223	0,2340993881225586
3348	0,44864511489868164	0,21769142150878906
3349	23,991491079330444	0,2045125961303711
3350	0,33834028244018555	0,2873404026031494
3351	0,2750837802886963	0,26212072372436523
3352	0,8856432437896729	0,2462317943572998
3353	19,028827667236328	0,2993011474609375
3354	0,2333846092224121	0,2779557704925537
3355	1,0500447750091553	0,2182168960571289
3356	0,5301191806793213	0,25914716720581055
3357	0,2552461624145508	0,291379451751709
3358	2,233705520629883	0,2283773422241211
3359	1,4179978370666504	0,21599578857421875
3360	1,1614065170288086	0,24680852890014648
3361	8,735511779785156	0,20884943008422852
3362	0,3157472610473633	0,2061159610748291
3363	10,120863199234009	0,22320866584777832
3364	0,29854679107666016	0,20740962028503418
3365	65,05064392089844	0,2134408950805664
3366	5,256903886795044	0,20492982864379883
3367	6,427297115325928	0,20879578590393066
3368	1,0340752601623535	0,21344661712646484
3369	6,4297332763671875	0,20505785942077637
3370	0,8253576755523682	0,20921826362609863
3371	1,936720609664917	0,255993127822876
3372	0,5618722438812256	0,20806264877319336
3373	2,295910120010376	0,25336670875549316
3374	0,2735586166381836	0,20535564422607422
3375	0,24952435493469238	0,20819473266601562
3376	0,21975255012512207	0,2153606414794922
3377	5,11027455329895	0,201124906539917
3378	0,2868216037750244	0,21467304229736328
3379	0,19834518432617188	0,20847654342651367
3380	2,4242966175079346	0,20499968528747559
3381	0,8613615036010742	0,20041632652282715
3382	0,8952512741088867	0,23914313316345215
3383	1,6148717403411865	0,3154633045196533
3384	0,23541927337646484	0,24848151206970215
3385	1,474531650543213	0,2052903175354004
3386	0,5309817790985107	0,20737361907958984
3387	4,533884048461914	0,2112734317779541
3388	0,2061307430267334	0,20304656028747559
3389	0,4279634952545166	0,20725393295288086
3390	20,789852142333984	0,23714995384216309
3391	2,640789270401001	0,20912742614746094
3392	2,1227006912231445	0,30385518074035645
3393	0,33617138862609863	0,21607255935668945
3394	1,4721832275390625	0,2031712532043457
3395	147,98378086090088	0,20798301696777344
3396	0,7720150947570801	0,21129870414733887
3397	0,9235215187072754	0,21567535400390625
3398	0,724191427230835	0,23771333694458008
3399	13,379293441772461	0,21712088584899902
3400	0,4024474620819092	0,2060697078704834
3401	0,21237564086914062	0,21089673042297363
3402	0,603731632232666	0,20396828651428223
3403	0,2718183994293213	0,2101912498474121
3404	0,23644471168518066	0,25925111770629883
3405	5,119138956069946	0,2434709072113037
3406	2,7313663959503174	0,20601916313171387
3407	0,23830437660217285	0,21695303916931152
3408	2,6471807956695557	0,2132885456085205
3409	0,20132660865783691	0,20710444450378418
3410	1,5247867107391357	0,20196986198425293
3411	0,23583555221557617	0,23770880699157715
3412	2,6338951587677	0,19698214530944824
3413	0,24454188346862793	0,21913409233093262
3414	0,2161426544189453	0,21101856231689453
3415	0,26557135581970215	0,23532581329345703
3416	3,1186277866363525	0,20525360107421875
3417	72,46526551246643	0,2090773582458496
3418	0,20060086250305176	0,20706868171691895
3419	0,32692408561706543	0,2041337490081787
3420	48,43492913246155	0,23141098022460938
3421	0,2106471061706543	0,21724438667297363
3422	0,2234666347503662	0,19959068298339844
3423	0,3862118721008301	0,20814943313598633
3424	0,28898000717163086	0,21805810928344727
3425	1,2025678157806396	0,20676922798156738
3426	0,37575864791870117	0,2683284282684326
3427	0,3575623035430908	0,21045446395874023
3428	0,4887053966522217	0,23640751838684082
3429	13,85079312324524	0,2165079116821289
3430	0,7768762111663818	0,23802447319030762
3431	1,927931785583496	0,23364520072937012
3432	1,773442268371582	0,25325536727905273
3433	0,7007982730865479	0,21389174461364746
3434	0,2754688262939453	0,2141726016998291
3435	8,860455751419067	0,20591449737548828
3436	2,720290184020996	0,20623421669006348
3437	1,620065689086914	0,39813923835754395
3438	4,853433132171631	0,293567419052124
3439	0,21905922889709473	0,25935935974121094
3440	0,32494306564331055	0,22551703453063965
3441	0,5223739147186279	0,2433009147644043
3442	0,2966957092285156	0,3071866035461426
3443	0,21747803688049316	0,2176215648651123
3444	18,51930284500122	0,20384788513183594
3445	1,8216407299041748	0,20342254638671875
3446	1,0623910427093506	0,2620539665222168
3447	1,7762117385864258	0,20306682586669922
3448	20,3476459980011	0,24836421012878418
3449	0,23840880393981934	0,23779726028442383
3450	1,2496910095214844	0,23783183097839355
3451	0,4392566680908203	0,2121260166168213
3452	0,2604856491088867	0,2274770736694336
3453	0,7155842781066895	0,21279549598693848
3454	10,29470682144165	0,23439860343933105
3455	0,8503122329711914	0,21212387084960938
3456	37,52865409851074	0,20924091339111328
3457	0,22852134704589844	0,2010045051574707
3458	0,2937016487121582	0,19957780838012695
3459	0,9192817211151123	0,209367036819458
3460	0,9824495315551758	0,24167990684509277
3461	0,22632408142089844	0,2782258987426758
3462	0,3580775260925293	0,2077789306640625
3463	40,699121713638306	0,2646219730377197
3464	0,886777400970459	0,20404529571533203
3465	3,6040456295013428	0,24402952194213867
3466	23,348259449005127	0,20926499366760254
3467	0,6719658374786377	0,20407390594482422
3468	61,78256630897522	0,22102904319763184
3469	0,24385833740234375	0,20886635780334473
3470	13,418129920959473	0,3399968147277832
3471	0,2557055950164795	0,30787062644958496
3472	1,1438229084014893	0,23354053497314453
3473	0,3470170497894287	0,25719189643859863
3474	2,4949448108673096	0,22019696235656738
3475	1,0380921363830566	0,2150733470916748
3476	0,8637659549713135	0,2080841064453125
3477	13,118870973587036	0,21116375923156738
3478	96,25359201431274	0,20717215538024902
3479	12,952165126800537	0,23517942428588867
3480	4,17810320854187	0,23430156707763672
3481	0,3420562744140625	0,20757365226745605
3482	0,5274596214294434	0,29154372215270996
3483	0,37264156341552734	0,23974299430847168
3484	0,29876065254211426	0,2134854793548584
3485	1,4462416172027588	0,20808196067810059
3486	0,3545091152191162	0,20243167877197266
3487	0,2533121109008789	0,25058794021606445
3488	0,329129695892334	0,24756193161010742
3489	0,2856457233428955	0,21415424346923828
3490	0,3106398582458496	0,2928440570831299
3491	0,3754451274871826	0,2032027244567871
3492	0,46828675270080566	0,2177283763885498
3493	37,05325198173523	0,245147705078125
3494	0,3636775016784668	0,20535731315612793
3495	0,2513093948364258	0,22826623916625977
3496	21,66978168487549	0,21589326858520508
3497	0,32151222229003906	0,2059800624847412
3498	0,528203010559082	0,2144007682800293
3499	2,4947617053985596	0,20186114311218262
3500	1,310692548751831	0,2154827117919922
3501	0,21311664581298828	0,20678424835205078
3502	6,515310764312744	0,20390057563781738
3503	0,4096035957336426	0,2261219024658203
3504	0,2629108428955078	0,21434926986694336
3505	22,12951421737671	0,20935559272766113
3506	0,7524411678314209	0,20309662818908691
3507	0,33819031715393066	0,20600032806396484
3508	8,416511297225952	0,2020113468170166
3509	0,42711663246154785	0,23336148262023926
3510	0,22040939331054688	0,20702385902404785
3511	0,20352482795715332	0,20169830322265625
3512	1,5988655090332031	0,20308256149291992
3513	0,21539878845214844	0,21025991439819336
3514	2,4326415061950684	0,21141552925109863
3515	0,454226016998291	0,24659419059753418
3516	27,42044758796692	0,2052936553955078
3517	27,80724287033081	0,2120213508605957
3518	0,19805622100830078	0,22751474380493164
3519	0,6038997173309326	0,20395421981811523
3520	6,308297157287598	0,2069077491760254
3521	4,759212970733643	0,22663450241088867
3522	0,31885385513305664	0,2207481861114502
3523	0,4432551860809326	0,20179200172424316
3524	0,20431232452392578	0,20548653602600098
3525	1,98964262008667	0,20578551292419434
3526	8,25338077545166	0,240128755569458
3527	1,5163354873657227	0,2281174659729004
3528	0,22639036178588867	0,34869384765625
3529	1,081624984741211	0,20656919479370117
3530	5,991142511367798	0,21202802658081055
3531	6,092509031295776	0,20596837997436523
3532	0,20725131034851074	0,21123409271240234
3533	90,13615560531616	0,2192227840423584
3534	0,21241164207458496	0,20998620986938477
3535	0,36435914039611816	0,19981598854064941
3536	54,85137224197388	0,22026872634887695
3537	0,24220919609069824	0,23018908500671387
3538	0,21828031539916992	0,23363876342773438
3539	19,058675527572632	0,24346280097961426
3540	3,7679784297943115	0,24168825149536133
3541	0,22756242752075195	0,20573925971984863
3542	2,113180160522461	0,21165084838867188
3543	12,38950228691101	0,21745944023132324
3544	0,21317219734191895	0,21401476860046387
3545	28,160739421844482	0,21787714958190918
3546	16,232760190963745	0,22032475471496582
3547	0,20904994010925293	0,20432758331298828
3548	0,7099542617797852	0,24190759658813477
3549	0,2816481590270996	0,2135922908782959
3550	3,3755486011505127	0,23241686820983887
3551	12,902791738510132	0,21874785423278809
3552	1,0781702995300293	0,2266087532043457
3553	41,72452116012573	0,32904648780822754
3554	0,2608957290649414	0,24751496315002441
3555	24,748454093933105	0,2220442295074463
3556	0,31824207305908203	0,21693968772888184
3557	0,277618408203125	0,21632862091064453
3558	0,5007696151733398	0,2186427116394043
3559	0,42127418518066406	0,22637295722961426
3560	2,949230670928955	0,21177124977111816
3561	0,27687978744506836	0,3052213191986084
3562	0,2954366207122803	0,23823308944702148
3563	0,22257471084594727	0,22536873817443848
3564	0,2962002754211426	0,22603392601013184
3565	0,9397759437561035	0,24428772926330566
3566	0,2856614589691162	0,22730755805969238
3567	3,4453012943267822	0,23102307319641113
3568	2,463120460510254	0,22251296043395996
3569	8,023371696472168	0,27795934677124023
3570	1,5076744556427002	0,24350905418395996
3571	1,9040567874908447	0,21232295036315918
3572	47,94456481933594	0,2187039852142334
3573	5,351414442062378	0,2223048210144043
3574	1,5423071384429932	0,21017718315124512
3575	0,5185112953186035	0,22239899635314941
3576	1,9083425998687744	0,3263678550720215
3577	0,40897154808044434	0,22852873802185059
3578	1,3248107433319092	0,2784762382507324
3579	5,719134092330933	0,21024012565612793
3580	3,0351479053497314	0,2709543704986572
3581	0,46899867057800293	0,24200224876403809
3582	0,3658604621887207	0,4852719306945801
3583	1,1112277507781982	0,22818803787231445
3584	35,05219221115112	0,23067450523376465
3585	1,218841791152954	0,2191619873046875
3586	0,2561795711517334	0,2703368663787842
3587	0,21763873100280762	0,2302534580230713
3588	0,25234556198120117	0,279282808303833
3589	16,64364767074585	0,24150395393371582
3590	0,3831825256347656	0,21431326866149902
3591	12,547820091247559	0,2219221591949463
3592	1,8105506896972656	0,2158949375152588
3593	0,2605769634246826	0,23931527137756348
3594	1,5227165222167969	0,29949307441711426
3595	2,784886360168457	0,2364192008972168
3596	2,3860230445861816	0,2898995876312256
3597	28,5384521484375	0,21397829055786133
3598	9,121837139129639	0,25447988510131836
3599	12,371720790863037	0,20691633224487305
3600	5,465369701385498	0,20914459228515625
3601	18,647276401519775	0,2150723934173584
3602	0,227308988571167	0,21436333656311035
3603	3,856696128845215	0,20627164840698242
3604	0,24167275428771973	0,23905277252197266
3605	0,33611226081848145	0,26558613777160645
3606	0,2965736389160156	0,22907781600952148
3607	0,23844575881958008	0,22410178184509277
3608	0,25826311111450195	0,21962904930114746
3609	0,2074732780456543	0,21004247665405273
3610	0,2618846893310547	0,2566838264465332
3611	2,387425184249878	0,21965694427490234
3612	2,111050844192505	0,23768854141235352
3613	0,4516291618347168	0,23424077033996582
3614	1,961592197418213	0,24234843254089355
3615	0,3407113552093506	0,26201486587524414
3616	14,54232120513916	0,23589611053466797
3617	0,22667837142944336	0,23671340942382812
3618	0,2347569465637207	0,2109227180480957
3619	1,042022466659546	0,20780086517333984
3620	2,925868511199951	0,3043529987335205
3621	2,9198758602142334	0,23662376403808594
3622	52,09370732307434	0,20826196670532227
3623	0,22100114822387695	0,21500015258789062
3624	5,462417840957642	0,24399709701538086
3625	0,3502049446105957	0,27399778366088867
3626	62,51531386375427	0,2492961883544922
3627	3,726391315460205	0,24899888038635254
3628	1,1599986553192139	0,3661975860595703
3629	0,23599910736083984	0,22699761390686035
3630	0,25100207328796387	0,22700095176696777
3631	0,2570006847381592	0,25899767875671387
3632	0,5249972343444824	0,23999953269958496
3633	0,5860004425048828	0,23354601860046387
3634	33,89899969100952	0,23000454902648926
3635	0,20600080490112305	0,2149977684020996
3636	0,21700215339660645	0,21224617958068848
3637	0,5857648849487305	0,23955225944519043
3638	1,8379080295562744	0,2239995002746582
3639	0,23699951171875	0,24899911880493164
3640	0,2724649906158447	0,25499963760375977
3641	0,43721771240234375	0,3510005474090576
3642	0,2440025806427002	0,22699809074401855
3643	0,6760101318359375	0,20998263359069824
3644	0,973170280456543	0,24899721145629883
3645	1,5280005931854248	0,23599743843078613
3646	6,678487539291382	0,3619966506958008
3647	0,4440021514892578	0,2720000743865967
3648	0,24659085273742676	0,2677774429321289
3649	24,030733108520508	0,26300048828125
3650	2,5432708263397217	0,25600099563598633
3651	0,36316990852355957	0,3639988899230957
3652	1,5492360591888428	0,3209977149963379
3653	0,4004828929901123	0,32799696922302246
3654	0,2282545566558838	0,24300050735473633
3655	4,205572605133057	0,22699451446533203
3656	14,54140830039978	0,3510010242462158
3657	0,30499935150146484	0,22700047492980957
3658	1,1819989681243896	0,21800017356872559
3659	0,22513818740844727	0,2196669578552246
3660	0,30500125885009766	0,32399868965148926
3661	0,3739941120147705	0,2589993476867676
3662	0,6309993267059326	0,252000093460083
3663	1,6194019317626953	0,21199870109558105
3664	124,20416927337646	0,25600433349609375
3665	6,988070964813232	0,21896839141845703
3666	0,20999884605407715	0,20999932289123535
3667	20,282761335372925	0,21699857711791992
3668	27,476222276687622	0,2061443328857422
3669	0,21400666236877441	0,21000170707702637
3670	0,38312721252441406	0,31305456161499023
3671	0,2689981460571289	0,23599720001220703
3672	0,36100220680236816	0,2534520626068115
3673	0,22699975967407227	0,2519996166229248
3674	1,863999843597412	0,2303924560546875
3675	3,606360673904419	0,25220704078674316
3676	7,260872840881348	0,20799899101257324
3677	7,406123161315918	0,24499964714050293
3678	12,741502285003662	0,2079935073852539
3679	0,261995792388916	0,22100043296813965
3680	0,2499992847442627	0,2411947250366211
3681	0,7093648910522461	0,2588016986846924
3682	0,5261070728302002	0,2389965057373047
3683	0,34311652183532715	0,23099875450134277
3684	0,36099934577941895	0,2700002193450928
3685	0,23699665069580078	0,23000001907348633
3686	77,74033951759338	0,2279987335205078
3687	0,21413111686706543	0,2140054702758789
3688	26,596193313598633	0,25799083709716797
3689	1,6469993591308594	0,2090005874633789
3690	1,5131523609161377	0,23999691009521484
3691	2,4750006198883057	0,23000025749206543
3692	2,071000814437866	0,21300506591796875
3693	0,25298380851745605	0,23758578300476074
3694	69,09076404571533	0,24299907684326172
3695	0,38699817657470703	0,20599889755249023
3696	0,3881089687347412	0,2480018138885498
3697	0,32999706268310547	0,21213698387145996
3698	8,083786964416504	0,21699762344360352
3699	1,1072571277618408	0,20715928077697754
3700	3,4084973335266113	0,2759990692138672
3701	2,9054088592529297	0,2069990634918213
3702	13,285497426986694	0,30233073234558105
3703	0,765139102935791	0,20302224159240723
3704	0,5409705638885498	0,3121824264526367
3705	0,3500030040740967	0,21399998664855957
3706	1,231001853942871	0,3242192268371582
3707	0,24199843406677246	0,24699854850769043
3708	6,675481081008911	0,27300405502319336
3709	1,3423428535461426	0,2109982967376709
3710	0,6123566627502441	0,2204141616821289
3711	0,3079979419708252	0,2429969310760498
3712	0,4570035934448242	0,24399900436401367
3713	0,3202657699584961	0,2589998245239258
3714	0,5209994316101074	0,22999858856201172
3715	0,31134676933288574	0,290891170501709
3716	0,3220040798187256	0,23619413375854492
3717	2,1600005626678467	0,22924447059631348
3718	1,0560004711151123	0,23999524116516113
3719	6,7241480350494385	0,2560005187988281
3720	4,3461902141571045	0,2800004482269287
3721	2,8364546298980713	0,3079965114593506
3722	0,28922176361083984	0,254000186920166
3723	2,7449288368225098	0,2372138500213623
3724	0,29599952697753906	0,22903037071228027
3725	0,9262597560882568	0,266998291015625
3726	7,639558553695679	0,2784461975097656
3727	22,106242179870605	0,21399497985839844
3728	0,3000006675720215	0,23900341987609863
3729	0,40900206565856934	0,22899580001831055
3730	5,064297914505005	0,28220105171203613
3731	0,2819962501525879	0,24299860000610352
3732	0,6345853805541992	0,2089982032775879
3733	0,24699974060058594	0,2612266540527344
3734	0,9350016117095947	0,20799541473388672
3735	0,8282175064086914	0,3082547187805176
3736	0,4754035472869873	0,2482302188873291
3737	5,757555246353149	0,2119593620300293
3738	0,6130015850067139	0,2970004081726074
3739	0,5494763851165771	0,2739996910095215
3740	0,2700023651123047	0,2299973964691162
3741	0,8739991188049316	0,2512235641479492
3742	10,509253978729248	0,24699735641479492
3743	1,3089323043823242	0,23700261116027832
3744	0,8820080757141113	0,272005558013916
3745	36,279467821121216	0,25499916076660156
3746	0,5562620162963867	0,2330005168914795
3747	0,25299859046936035	0,2169957160949707
3748	7,5006139278411865	0,21822786331176758
3749	2,4358203411102295	0,22800230979919434
3750	2,1774203777313232	0,23199939727783203
3751	0,26700425148010254	0,2451772689819336
3752	0,28099846839904785	0,29600095748901367
3753	0,24721193313598633	0,23599815368652344
3754	3,4556729793548584	0,24599981307983398
3755	0,4630007743835449	0,3719973564147949
3756	0,3811507225036621	0,2350008487701416
3757	0,8261768817901611	0,24799537658691406
3758	41,279531478881836	0,240997314453125
3759	0,7001197338104248	0,2623929977416992
3760	0,2030010223388672	0,20499634742736816
3761	0,5782043933868408	0,20800018310546875
3762	4,373972415924072	0,25727057456970215
3763	29,691553115844727	0,24121665954589844
3764	18,5518000125885	0,20799922943115234
3765	0,21400022506713867	0,2089989185333252
3766	25,249943256378174	0,20599961280822754
